Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
Intel Corp,INTC,Sell,Filled,10,10,104.9550000000,104.9550000000,DAY,09/08/2026 14:40:11 EDT,09/08/2026 14:40:11 EDT
Intel Corp,INTC,Sell,Filled,6.7,6.7,@87.4600000000,87.4600000000,DAY,08/24/2026 11:52:33 EDT,08/24/2026 11:52:34 EDT
Intel Corp,INTC,Sell,Cancelled,0,6.7,@87.68,,DAY,08/24/2026 11:50:46 EDT,
Intel Corp,INTC,Sell,Cancelled,0,6.7,@87.71,,DAY,08/24/2026 11:38:44 EDT,
Intel Corp,INTC,Sell,Cancelled,0,6.7,@86.91,,DAY,08/24/2026 11:31:46 EDT,
Intel Corp,INTC,Buy,Filled,6.7,6.7,86.7050000000,86.7050000000,DAY,08/24/2026 11:30:07 EDT,08/24/2026 11:30:07 EDT
Intel Corp,INTC,Sell,Filled,9,9,@91.0000000000,91.0000000000,GTC,08/22/2026 10:28:31 EDT,08/25/2026 06:09:42 EDT
Intel Corp,INTC,Sell,Cancelled,0,9,@91.00,,DAY,08/21/2026 10:21:59 EDT,
Intel Corp,INTC,Buy,Filled,10,10,@89.8000000000,89.8000000000,GTC,08/20/2026 10:53:28 EDT,08/21/2026 10:20:05 EDT
Intel Corp,INTC,Sell,Cancelled,0,3.2,@108.00,,DAY,08/17/2026 13:06:39 EDT,
Intel Corp,INTC,Sell,Filled,9,9,@103.0000000000,103.0000000000,GTC,08/12/2026 10:21:03 EDT,08/13/2026 09:41:21 EDT
Intel Corp,INTC,Sell,Cancelled,0,12,@103.00,,DAY,08/10/2026 20:01:53 EDT,
Intel Corp,INTC,Sell,Cancelled,0,12,@103.00,,DAY,08/10/2026 09:34:55 EDT,
Intel Corp,INTC,Buy,Filled,6.27828,6.27828,96.0454000000,96.0454000000,DAY,07/24/2026 13:48:53 EDT,07/24/2026 13:48:53 EDT
Intel Corp,INTC,Buy,Filled,2.45543,2.45543,101.8150000000,101.8150000000,DAY,07/15/2026 13:35:52 EDT,07/15/2026 13:35:52 EDT
Intel Corp,INTC,Buy,Filled,3.50662,3.50662,106.3700000000,106.3700000000,DAY,07/08/2026 11:08:34 EDT,07/08/2026 11:08:34 EDT
